page_id_from	page_title_from	page_id_to	page_title_to
316	Academy Award for Best Production Design	34750	1965
316	Academy Award for Best Production Design	34691	1966
316	Academy Award for Best Production Design	34749	1967
316	Academy Award for Best Production Design	34655	1968
316	Academy Award for Best Production Design	34610	1969
316	Academy Award for Best Production Design	34726	1970
316	Academy Award for Best Production Design	34748	1971
316	Academy Award for Best Production Design	34671	1972
316	Academy Award for Best Production Design	34751	1973
316	Academy Award for Best Production Design	34654	1974
316	Academy Award for Best Production Design	34752	1975
316	Academy Award for Best Production Design	34661	1976
316	Academy Award for Best Production Design	34549	1977
316	Academy Award for Best Production Design	34753	1978
316	Academy Award for Best Production Design	34754	1979
316	Academy Award for Best Production Design	34640	1980
316	Academy Award for Best Production Design	34776	1981
316	Academy Award for Best Production Design	34756	1982
316	Academy Award for Best Production Design	34755	1983
316	Academy Award for Best Production Design	34578	1984
316	Academy Award for Best Production Design	34846	1985
316	Academy Award for Best Production Design	34761	1986
316	Academy Award for Best Production Design	34760	1987
316	Academy Award for Best Production Design	34670	1988
316	Academy Award for Best Production Design	34847	1989
316	Academy Award for Best Production Design	34635	1990
316	Academy Award for Best Production Design	34703	1991
316	Academy Award for Best Production Design	34669	1992
316	Academy Award for Best Production Design	34598	1993
316	Academy Award for Best Production Design	18948337	1994
316	Academy Award for Best Production Design	34658	1995
316	Academy Award for Best Production Design	34636	1996
316	Academy Award for Best Production Design	34601	1997
316	Academy Award for Best Production Design	34647	1998
316	Academy Award for Best Production Design	34553	1999
316	Academy Award for Best Production Design	324	Academy Awards
316	Academy Award for Best Production Design	41525	Amadeus
316	Academy Award for Best Production Design	309	An American in Paris
316	Academy Award for Best Production Design	4227	Barry Lyndon
316	Academy Award for Best Production Design	46757	Black Narcissus
316	Academy Award for Best Production Design	7546	Camelot
316	Academy Award for Best Production Design	60827	Cleopatra
316	Academy Award for Best Production Design	41907	Dick Tracy
316	Academy Award for Best Production Design	13554	Hamlet
316	Academy Award for Best Production Design	19027	My Fair Lady
316	Academy Award for Best Production Design	24162	Pride and Prejudice
316	Academy Award for Best Production Design	41664	Restoration
316	Academy Award for Best Production Design	18993992	Spartacus
316	Academy Award for Best Production Design	26678	Star Wars
316	Academy Award for Best Production Design	804581	Anne Frank
316	Academy Award for Best Production Design	33928	West Side Story
324	Academy Awards	39842	Academy of Motion Picture Arts and Sciences
324	Academy Awards	3434750	United States
332	Animalia (book)	25501114	Aves
332	Animalia (book)	5367	Cambrian
332	Animalia (book)	6621	Cnidaria
332	Animalia (book)	6058	Collagen
332	Animalia (book)	10585	Flagellate
332	Animalia (book)	19178965	Fungus
332	Animalia (book)	17539	Linnaean taxonomy
332	Animalia (book)	19773328	Mollusca
332	Animalia (book)	23645	Precambrian
332	Animalia (book)	32439	Vendian Biota
332	Animalia (book)	32543	Volvox
334	International Atomic Time	25453985	Atomic clock
336	Altruism	9235	Ethical egoism
336	Altruism	22951	Psychological egoism
339	Ayn Rand	2439	Anthem
339	Ayn Rand	18951386	Atlas Shrugged
339	Ayn Rand	24629	Petrograd
339	Ayn Rand	25391	Russia
339	Ayn Rand	26779	Soviet Union
340	Alain Connes	10859	Fields Medal
340	Alain Connes	12543	Groupoid
353	Algeria/Transnational Issues	358	Algeria
358	Algeria	5334607	Africa
358	Algeria	353	Algeria/Transnational Issues
358	Algeria	1644	Algiers
358	Algeria	18949128	Economy of Algeria
358	Algeria	40229	Geography of Algeria
358	Algeria	14113	History of Algeria
359	List of Atlas Shrugged characters	18951386	Atlas Shrugged
369	Topics of note in Atlas Shrugged	47429	Atlas
369	Topics of note in Atlas Shrugged	18951386	Atlas Shrugged
369	Topics of note in Atlas Shrugged	23416994	Greek mythology
569	Anthropology	18951655	Archaeology
569	Anthropology	37807	Colin Turnbull
569	Anthropology	7299	Colonialism
569	Anthropology	5388	Cultural anthropology
569	Anthropology	19159508	Culture
569	Anthropology	9223	Economics
569	Anthropology	9899	Ethnicity
569	Anthropology	11698	Franz Boas
569	Anthropology	38076	Gender
569	Anthropology	22760983	Linguistics
569	Anthropology	19617	Margaret Mead
569	Anthropology	19728	Marriage
569	Anthropology	24388	Political science
569	Anthropology	22921	Psychology
569	Anthropology	25414	Religion
569	Anthropology	26542	Ruth Benedict
569	Anthropology	18717981	Sociology
572	Agricultural science	627	Agriculture
572	Agricultural science	4183	Botany
572	Agricultural science	9223	Economics
572	Agricultural science	12207	Geology
572	Agricultural science	18717981	Sociology
573	Alchemy	1573	Albertus Magnus
573	Alchemy	1014	Alcohol
573	Alchemy	2185	Arabs
573	Alchemy	2122	Astrology
573	Alchemy	2030	Augustine of Hippo
573	Alchemy	5180	Chemistry
573	Alchemy	5405	China
573	Alchemy	5664	Consciousness
573	Alchemy	8087628	Egypt
573	Alchemy	64176	Franciscans
573	Alchemy	12471	Gnosticism
573	Alchemy	12240	Gold
573	Alchemy	12108	Greece
573	Alchemy	13543	Hinduism
573	Alchemy	15191	Inquisition
573	Alchemy	14627	Isaac Newton
573	Alchemy	13306	History of Islam
573	Alchemy	19007	Mercury
573	Alchemy	19722	Metallurgy
573	Alchemy	19042	Metal
573	Alchemy	19323	Middle East
573	Alchemy	29174999	Mysticism
573	Alchemy	21137	Numerology
573	Alchemy	22308	Oxford
573	Alchemy	37670	Pope John XXII
573	Alchemy	25532	Renaissance
573	Alchemy	25879	Roger Bacon
573	Alchemy	25507	Roman Empire
573	Alchemy	26833	Scientific method
573	Alchemy	21490957	Thomas Aquinas
573	Alchemy	33617	William of Ockham
573	Alchemy	34420	Zinc
575	Air Transport	849	Aircraft
575	Air Transport	1942	Airline
575	Air Transport	11866	Global Positioning System
575	Air Transport	15944	Jet engine
575	Air Transport	23738	Propeller
575	Air Transport	25676	Radar
575	Air Transport	34440	Zeppelin
579	Alien	8079	David Fincher
579	Alien	9228	Earth
579	Alien	9588	Extraterrestrial life
579	Alien	11185	Feminism
579	Alien	15622	James Cameron
579	Alien	25493	Ridley Scott
580	Astronomer	34778	1436
580	Astronomer	50650	Astronomy
580	Astronomer	6125	Carl Friedrich Gauss
580	Astronomer	6824	Carl Sagan
580	Astronomer	42127	Christiaan Huygens
580	Astronomer	6663	Clyde Tombaugh
580	Astronomer	10489	Edwin Hubble
580	Astronomer	10105	Erasmus Reinhold
580	Astronomer	11001	Fred Hoyle
580	Astronomer	10811	Friedrich Wilhelm Bessel
580	Astronomer	29688374	Galileo Galilei
580	Astronomer	5215428	Giovanni Domenico Cassini
580	Astronomer	13600	Hipparchus
580	Astronomer	14627	Isaac Newton
580	Astronomer	16061	Johann Bayer
580	Astronomer	15736	Johannes Kepler
580	Astronomer	323592	Nicolaus Copernicus
580	Astronomer	24033	Percival Lowell
580	Astronomer	23272	Peter Nilson
580	Astronomer	36944	Pierre Simon Laplace
580	Astronomer	23979	Ptolemy
580	Astronomer	25929	Regiomontanus
580	Astronomer	25524	Research
580	Astronomer	26997	Scientist
580	Astronomer	30027	Tycho Brahe
586	ASCII	1052571	Acronym
586	ASCII	3364	Bit
586	ASCII	3365	Byte
586	ASCII	5295	Character encoding
586	ASCII	5225	Code
586	ASCII	7878457	Computer
586	ASCII	5298	Control character
586	ASCII	8227	Danish language
586	ASCII	9773	EBCDIC
586	ASCII	8569916	English language
586	ASCII	18950011	Extended ASCII
586	ASCII	11884	German language
586	ASCII	40379651	IBM
586	ASCII	14563	Integer
586	ASCII	16608	Keyboard
586	ASCII	18910	Markup language
586	ASCII	19045	MIME
586	ASCII	18457137	Personal computer
586	ASCII	16823212	Portmanteau
586	ASCII	25425	Roman alphabet
586	ASCII	31742	Unicode
590	Austin (disambiguation)	2030	Augustine of Hippo
590	Austin (disambiguation)	1998	Austin, Texas
593	Animation	800	Anime
593	Animation	7672	Chuck Jones
593	Animation	6777	Computer animation
593	Animation	21555729	Film
593	Animation	20859	Mickey Mouse
593	Animation	23289	Persistence of vision
593	Animation	18943962	Steamboat Willie
593	Animation	27036	Stop motion
593	Animation	32917	Walt Disney
594	Apollo	594	Apollo
594	Apollo	1461	Apollo program
594	Apollo	2905	Artemis
594	Apollo	7951	Delphi
594	Apollo	23416994	Greek mythology
594	Apollo	18574	Leto
594	Apollo	21584	Near-Earth asteroid
594	Apollo	34398	Zeus
595	Andre Agassi	29773	Tennis
597	Austroasiatic languages	40398683	Malayo Polynesian
597	Austroasiatic languages	32511	Vietnamese language
599	Afroasiatic languages	4693	Berber languages
599	Afroasiatic languages	7273	Chadic languages
599	Afroasiatic languages	7274	Cushitic languages
599	Afroasiatic languages	10311	Egyptian languages
599	Afroasiatic languages	13450	Hebrew language
599	Afroasiatic languages	6037917	Islam
599	Afroasiatic languages	15624	Judaism
599	Afroasiatic languages	26919	Semitic languages
600	Andorra	609	Andorra/Transnational issues
600	Andorra	6822	Catalonia
600	Andorra	39476	History of Andorra
600	Andorra	24707	Pyrenees
609	Andorra/Transnational issues	600	Andorra
612	Arithmetic mean	3747	Bill Gates
612	Arithmetic mean	5794	Central tendency
612	Arithmetic mean	9653	Expected value
612	Arithmetic mean	13143	Generalized mean
612	Arithmetic mean	13046	Geometric mean
612	Arithmetic mean	14463	Harmonic mean
612	Arithmetic mean	18837	Median
612	Arithmetic mean	22949	Population
612	Arithmetic mean	25685	Random variable
612	Arithmetic mean	23895873	Sample
612	Arithmetic mean	26703	Statistic
612	Arithmetic mean	27587	Summary statistics
612	Arithmetic mean	32344	Variance
615	American Football Conference	2357	American Football League
615	American Football Conference	6576	Cleveland Browns
615	American Football Conference	15049	Indianapolis Colts
615	American Football Conference	21211	National Football League
615	American Football Conference	23338	Pittsburgh Steelers
620	Animal Farm	11891	George Orwell
620	Animal Farm	26847	Socialism
620	Animal Farm	26779	Soviet Union
620	Animal Farm	28621	Stalinism
621	Amphibian	29989	Triassic
624	Alaska	34662	1959
624	Alaska	624	Alaska
624	Alaska	7004698	Anchorage, Alaska
624	Alaska	3347	BLM
624	Alaska	15789	January 3
624	Alaska	17529	Lower 48
624	Alaska	25391	Russia
624	Alaska	24909346	United States Senate
624	Alaska	3434750	United States
624	Alaska	34286	Yukon River
627	Agriculture	1634	Aquaculture
627	Agriculture	41995	Arid-zone agriculture
627	Agriculture	4183	Botany
627	Agriculture	38310	Cannabis
627	Agriculture	5187	Capital
627	Agriculture	26051975	Cattle
627	Agriculture	37402	Chicken
627	Agriculture	36806	Cotton
627	Agriculture	8097	Dairy product
627	Agriculture	9223	Economics
627	Agriculture	9696	Erosion
627	Agriculture	10048	Ethanol
627	Agriculture	11156	Farming
627	Agriculture	37401	Fertilizer
627	Agriculture	38869	Flax
627	Agriculture	10646	Food
627	Agriculture	12207	Geology
627	Agriculture	19167553	Goat
627	Agriculture	14361	Honey
627	Agriculture	13645	Horse
627	Agriculture	18062	Leather
627	Agriculture	19769	Mariculture
627	Agriculture	18582230	Methane
627	Agriculture	21175	Nitrogen
627	Agriculture	25142	Pig
627	Agriculture	26145195	Plastic
627	Agriculture	26573	Rabbit
627	Agriculture	17158563	Sheep
627	Agriculture	18717981	Sociology
627	Agriculture	27711	Starch
627	Agriculture	11125639	Turkey
627	Agriculture	38431	Wool
628	Aldous Huxley	36681	Brave New World
628	Aldous Huxley	5407	California
628	Aldous Huxley	9239	Europe
628	Aldous Huxley	29821	The Doors of Perception
628	Aldous Huxley	31717	United Kingdom
630	Ada	974	Ada Lovelace
632	Aberdeen (disambiguation)	857	Aberdeenshire
632	Aberdeen (disambiguation)	2709	Aberdeen, South Dakota
632	Aberdeen (disambiguation)	9602	Edinburgh
632	Aberdeen (disambiguation)	13530298	Great Britain
632	Aberdeen (disambiguation)	13404	Hong Kong
632	Aberdeen (disambiguation)	17867	London
632	Aberdeen (disambiguation)	23195	Petroleum
632	Aberdeen (disambiguation)	25456	Rifle
632	Aberdeen (disambiguation)	26994	Scotland
632	Aberdeen (disambiguation)	26746	South Dakota
632	Aberdeen (disambiguation)	31717	United Kingdom
632	Aberdeen (disambiguation)	3434750	United States
633	Algae	10585	Flagellate
633	Algae	24544	Photosynthesis
634	Analysis of variance	1062	Analysis of variance/Degrees of freedom
634	Analysis of variance	23782569	Analysis of variance/Fixed effects model
634	Analysis of variance	1061	Analysis of variance/Random effects models
634	Analysis of variance	48758386	Linear regression
634	Analysis of variance	21462	Normal distribution
634	Analysis of variance	26685	Statistics
639	Alkane	13605	Heteroatom
639	Alkane	13257	Hydrocarbon
639	Alkane	13255	Hydrogen
639	Alkane	20648024	Isomer
639	Alkane	18582230	Methane
639	Alkane	19555	Molecule
639	Alkane	22208	Organic chemistry
639	Alkane	23643	Propane
639	Alkane	28883	Saturated
640	Appellate procedure in the United States	18950713	Alternative dispute resolution
640	Appellate procedure in the United States	23004	Precedent
640	Appellate procedure in the United States	25420	Reversible error
640	Appellate procedure in the United States	29826	Trial de novo
642	Answer (law)	7357	Complaint
642	Answer (law)	14559	Indictment
642	Answer (law)	18985062	Information
642	Answer (law)	18376876	Naming conventions
642	Answer (law)	24807	Pleading
649	Arraignment	2167	Alford plea
649	Arraignment	2165	Autrefois acquit
649	Arraignment	2164	Autrefois convict
649	Arraignment	5254	Common law
649	Arraignment	8865	Defendant
649	Arraignment	14559	Indictment
649	Arraignment	21746	Nolo contendere
649	Arraignment	24296	Peine forte et dure
649	Arraignment	24649	Plea
649	Arraignment	23008	Preliminary hearing
651	America the Beautiful	34713	1893
651	America the Beautiful	34651	1904
651	America the Beautiful	34617	1913
651	America the Beautiful	1645518	Massachusetts
651	America the Beautiful	31064	The Star-Spangled Banner
651	America the Beautiful	3434750	United States
653	Assistive technology	56285	Disability
653	Assistive technology	29816	Technology
654	Accessible computing	27481	Section 508 Amendment to the Rehabilitation Act of 1973
655	Abacus	1786	Arabic numerals
655	Abacus	5405	China
655	Abacus	5781	Chinese numerals
655	Abacus	14747	Ionic
655	Abacus	46426065	Logic
655	Abacus	28743	Slide rule
656	Acid	2638	ACID properties
656	Acid	4011	Base
656	Acid	8513	Database management system
656	Acid	24530	PH
657	Asphalt	23195	Petroleum
659	American National Standards Institute	27065	Standardization
659	American National Standards Institute	3434750	United States
661	Argument (disambiguation)	2793	Application program
661	Argument (disambiguation)	5323	Computer science
661	Argument (disambiguation)	10589	Function
661	Argument (disambiguation)	11947	Good argument
661	Argument (disambiguation)	17552	Logical fallacy
661	Argument (disambiguation)	46426065	Logic
661	Argument (disambiguation)	18831	Mathematics
661	Argument (disambiguation)	19331	Moon
661	Argument (disambiguation)	18842359	Ocean
661	Argument (disambiguation)	22948	Poseidon
661	Argument (disambiguation)	26751	Sun
661	Argument (disambiguation)	30718	Tide
662	Apollo 11	34610	1969
662	Apollo 11	1461	Apollo program
662	Apollo 11	15947	July 16
662	Apollo 11	15803	July 20
662	Apollo 11	15888	July 24
662	Apollo 11	23788766	Michael Collins
662	Apollo 11	19331	Moon
662	Apollo 11	21247	Neil Armstrong
663	Apollo 8	34655	1968
663	Apollo 8	1461	Apollo program
663	Apollo 8	8850	December 21
663	Apollo 8	8452	December 27
664	Astronaut	34662	1959
664	Astronaut	34659	1961
664	Astronaut	34717	1962
664	Astronaut	34648	1963
664	Astronaut	34752	1975
664	Astronaut	1461	Apollo program
664	Astronaut	5736	Catherine Coleman
664	Astronaut	5405	China
664	Astronaut	12638	Gemini program
664	Astronaut	11942	Gene Cernan
664	Astronaut	36592	Gus Grissom
664	Astronaut	13793	Harrison Schmitt
664	Astronaut	15640	John Young
664	Astronaut	23788766	Michael Collins
664	Astronaut	20908	MMU
664	Astronaut	18426568	NASA
664	Astronaut	21247	Neil Armstrong
664	Astronaut	25391	Russia
664	Astronaut	29441	Skylab
664	Astronaut	3434750	United States
664	Astronaut	32363	Vostok 1
664	Astronaut	34226	Yuri Gagarin
665	A Modest Proposal	15614	Jonathan Swift
665	A Modest Proposal	26791	Satire
666	Alkali metal	2955	Alkali
666	Alkali metal	4011	Base
666	Alkali metal	5879	Caesium
666	Alkali metal	5659	Chemical element
666	Alkali metal	9804	Electric charge
666	Alkali metal	9476	Electron
666	Alkali metal	19916615	Electron shell
666	Alkali metal	13258	Halogen
666	Alkali metal	13255	Hydrogen
666	Alkali metal	13711	Hydroxide
666	Alkali metal	14747	Ionic
666	Alkali metal	18963787	Ion
666	Alkali metal	17561	Lithium
666	Alkali metal	19042	Metal
666	Alkali metal	23053	Periodic table
666	Alkali metal	23055	Potassium
666	Alkali metal	25599	Rubidium
666	Alkali metal	26826	Sodium
666	Alkali metal	33306	Water
668	Argument form	675	Affirming the consequent
668	Argument form	5296	Cogency
668	Argument form	7963	Disjunctive syllogism
668	Argument form	46426065	Logic
668	Argument form	18831	Mathematics
668	Argument form	18900	Modus ponens
668	Argument form	18901	Modus tollens
668	Argument form	32818	Variable
670	Alphabet	290	A
670	Alphabet	1894	Africa Alphabet
670	Alphabet	2204	Arabic alphabet
670	Alphabet	960	Aramaic alphabet
670	Alphabet	23690734	Armenian alphabet
670	Alphabet	34635826	B
670	Alphabet	13564463	Bopomofo
670	Alphabet	3933	Braille
670	Alphabet	5200013	C
670	Alphabet	5295	Character encoding
670	Alphabet	8227	Danish language
670	Alphabet	8123	D
670	Alphabet	8222	Deseret alphabet
670	Alphabet	8968	Devanagari
670	Alphabet	9222	E
670	Alphabet	8569916	English language
670	Alphabet	10831	F
670	Alphabet	19984080	Finnish language
670	Alphabet	10597	French language
670	Alphabet	12012	German
670	Alphabet	12255	G
670	Alphabet	13081	Gurmukhi alphabet
670	Alphabet	13446	Hebrew alphabet
670	Alphabet	13478	H
670	Alphabet	13804	Hiragana
670	Alphabet	14728	Iberian alphabet
670	Alphabet	14731	Ideogram
670	Alphabet	25346998	I
670	Alphabet	14761	International Phonetic Alphabet
670	Alphabet	5195436	J
670	Alphabet	16851	Katakana
670	Alphabet	16717	K
670	Alphabet	17524	Language
670	Alphabet	4860524	L
670	Alphabet	20073	Manual alphabet
670	Alphabet	19033	Meroitic
670	Alphabet	19191	M
670	Alphabet	18935	Morse code
670	Alphabet	21290	N
670	Alphabet	21704	Norwegian language
670	Alphabet	22293	Old Turkic alphabet
670	Alphabet	22314	O
670	Alphabet	22980	Phoneme
670	Alphabet	23247	Phonology
670	Alphabet	23342	P
670	Alphabet	25185	Q
670	Alphabet	25425	Roman alphabet
670	Alphabet	25618	R
670	Alphabet	27698	Sanskrit
670	Alphabet	26825	Spanish language
670	Alphabet	27173	S
670	Alphabet	26689	Swedish language
670	Alphabet	26820	Syllabary
670	Alphabet	31469	Tengwar
670	Alphabet	30015	Tifinagh
670	Alphabet	30071	T
670	Alphabet	31742	Unicode
670	Alphabet	31808	U
670	Alphabet	32437	V
670	Alphabet	33180	W
670	Alphabet	34142	X
670	Alphabet	34243	Y
670	Alphabet	34425	Z
673	Atomic number	34617	1913
673	Atomic number	3230	Atomic weight
673	Atomic number	5659	Chemical element
673	Atomic number	5180	Chemistry
673	Atomic number	8282	Dmitry Ivanovich Mendeleev
673	Atomic number	14454	Henry Moseley
673	Atomic number	14750	Iodine
673	Atomic number	21272	Neutron
673	Atomic number	23053	Periodic table
673	Atomic number	22939	Physics
673	Atomic number	23317	Proton
673	Atomic number	30043	Tellurium
674	Anatomy	36790	Artery
674	Anatomy	9127632	Biology
674	Anatomy	3717	Brain
674	Anatomy	768413	Ear
674	Anatomy	157898	Eye
674	Anatomy	36808	Heart
674	Anatomy	13570	Histology
674	Anatomy	17384301	Liver
674	Anatomy	21435	Nerve
674	Anatomy	21944	Nervous system
674	Anatomy	22469	Ontogeny
674	Anatomy	12544507	Organ
674	Anatomy	38300	Pancreas
674	Anatomy	23961	Phylogeny
674	Anatomy	20610136	Reproductive system
674	Anatomy	27609	Skeleton
674	Anatomy	27978	Skin
674	Anatomy	21294842	Spinal cord
675	Affirming the consequent	668	Argument form
675	Affirming the consequent	5302	Conditional
675	Affirming the consequent	17552	Logical fallacy
676	Andrei Tarkovsky	34775	1932
676	Andrei Tarkovsky	34761	1986
676	Andrei Tarkovsky	18951826	April 4
676	Andrei Tarkovsky	8198	December 28
676	Andrei Tarkovsky	14532	Italy
676	Andrei Tarkovsky	20545	Mirror
676	Andrei Tarkovsky	25391	Russia
676	Andrei Tarkovsky	26787	Science fiction
676	Andrei Tarkovsky	26981	Solaris
677	Ambiguity	17690	Equivocation
677	Ambiguity	12426	Groucho Marx
677	Ambiguity	18963870	Literature
677	Ambiguity	17552	Logical fallacy
677	Ambiguity	46426065	Logic
677	Ambiguity	23276	Philosopher
677	Ambiguity	25447	Rhetoric
677	Ambiguity	29107	Semantics
677	Ambiguity	32369	Vagueness
678	Abel	21433	New Testament
680	Aardvark	5334607	Africa
680	Aardvark	19388627	Anteater
680	Aardvark	8101	Dutch
680	Aardvark	8087628	Egypt
680	Aardvark	18838	Mammal
680	Aardvark	17416221	South Africa
681	Aardwolf	13926	Hyena
681	Aardwolf	18838	Mammal
681	Aardwolf	17416221	South Africa
682	Adobe	1955	Adobe Systems
683	Adventure	14789	Interactive fiction
683	Adventure	20037	Maze of twisty little passages, all different
689	Asia	5334607	Africa
689	Asia	854	Anatolia
689	Asia	6742	Central Asia
689	Asia	19630739	Continent
689	Asia	19605700	East Asia
689	Asia	20611107	Eurasia
689	Asia	9239	Europe
689	Asia	14587	Island
689	Asia	3391396	Istanbul
689	Asia	18138	Levant
689	Asia	21566765	South Asia
689	Asia	28741	Southeast Asia
689	Asia	29323	Suez Canal
689	Asia	32152	Ural Mountains
690	Aruba	7822	Caribbean Sea
690	Aruba	5375	Country code
690	Aruba	18949613	Kingdom of the Netherlands
690	Aruba	21332	Netherlands Antilles
690	Aruba	32374	Venezuela
691	Articles of Confederation	10293	Elbridge Gerry
691	Articles of Confederation	14300	Henry Laurens
691	Articles of Confederation	16324	John Hancock
691	Articles of Confederation	16378	John Hanson
691	Articles of Confederation	26289	Richard Henry Lee
